date,rainfall_max_mm,rainfall_std_mm,q_upstream_mk
2028-03-25,4.879436230614785,4.801432378174321,
2028-03-26,9.372359941507517,8.136617902590118,
2028-03-27,3.4559187669497864,5.985826891187816,
2028-03-28,7.468177881529356,2.403151239386709,
2028-03-29,4.030576556288535,6.981163379287741,
2028-03-30,8.5872646039525,14.873578592083565,
2028-03-31,0.0,0.0,
2028-04-01,1.5923188131883397,2.7579770862899804,
2028-04-02,6.376082678770101,6.0211040085078995,
2028-04-03,8.819155217268722,5.030681874906084,
2028-04-04,7.913553953260043,2.566273496959248,
2028-04-05,7.722936249369456,8.746288082682668,
2028-04-06,6.489389163117779,2.188949184265221,
2028-04-07,6.582319971528864,6.468400016706927,
2028-04-08,10.758046795950897,10.167394589067069,
2028-04-09,10.046578093711124,8.732076087803092,
2028-04-10,11.380220493131128,2.7190748467830916,
2028-04-11,13.20456573075401,7.840835195301711,
2028-04-12,17.66885745821108,4.59333782576211,
2028-04-13,19.69938540611388,3.3503476512697192,
2028-04-14,13.401070541862978,5.799573926562852,
2028-04-15,7.4126677351096815,6.6882594838401115,
2028-04-16,1.399553767174286,2.3702314782301293,
2028-04-17,13.40732460886339,2.789962976333497,
2028-04-18,10.94519235492658,4.1900892209372085,
2028-04-19,6.278065356603747,6.3537322352654,
2028-04-20,4.406406098404539,6.052546188895678,
2028-04-21,3.792964851756192,3.854919929646926,
2028-04-22,4.316596259667548,7.476564037505971,
2028-04-23,3.8066681550864456,6.593342652164207,
2028-04-24,9.533221036243484,8.699248600532574,
2028-04-25,21.95778911346585,20.225275241767825,
2028-04-26,13.185037268292978,11.437999519964723,
2028-04-27,23.369912338035576,15.777075549985216,
2028-04-28,18.979189465009217,17.60051726459425,
2028-04-29,15.057975611663329,16.464458164918923,
2028-04-30,23.009867480975753,15.120453134088178,
2028-05-01,14.60481533985036,4.748810359611936,
2028-05-02,18.547890714721053,8.618598653681907,
2028-05-03,17.58986606630788,16.942157825852217,
2028-05-04,19.058620216864583,17.050339200718724,
2028-05-05,11.514973855229345,15.918395147051404,
2028-05-06,16.459923801375123,10.013732931627652,
2028-05-07,21.255163581666107,9.955854694144264,
2028-05-08,32.03811342629874,35.30376329475598,
2028-05-09,29.009008462439777,34.2963495202555,
2028-05-10,13.815418237857145,14.055200248496464,
2028-05-11,20.402359054920865,9.134672400282687,
2028-05-12,26.388213189145898,18.5011372787187,
2028-05-13,46.984980985621355,26.731266294270792,
2028-05-14,58.23923401965131,27.829247619178716,
2028-05-15,23.58665015436543,21.53574650189033,
2028-05-16,25.988116021152106,27.1011543976941,
2028-05-17,24.03017816580126,30.015980749039453,
2028-05-18,21.662203530397516,37.5200371185464,
2028-05-19,33.366202195283805,38.30379539193668,
2028-05-20,41.998913405118685,23.60123056944,
2028-05-21,30.847913646116627,21.499270386083033,
2028-05-22,35.5624344906602,14.808461637513613,
2028-05-23,34.890160459468596,16.06113907697733,
2028-05-24,38.63729070111761,27.678667348819783,
2028-05-25,34.84622323674505,24.800415020268627,
2028-05-26,14.9552557702594,1.9459940335960215,
2028-05-27,9.785434295246036,4.985508283191001,
2028-05-28,44.468577186325085,33.05113988201786,
2028-05-29,47.13659688313186,23.6962750952795,
2028-05-30,74.89983567941017,87.20490954193326,
2028-05-31,39.02652629684142,36.313682164212075,
2028-06-01,130.25500352680854,112.82513302403052,
2028-06-02,85.33355459642344,73.92886071793626,
2028-06-03,114.45943340548376,14.01175689907203,
2028-06-04,100.73353756654588,32.654278840052406,
2028-06-05,71.97906000516072,51.76846991823706,
2028-06-06,66.48434073593991,58.753175071816926,
2028-06-07,49.572358981743605,43.2991451379556,
2028-06-08,83.22666483320513,23.78739216455613,
2028-06-09,91.98399647492602,33.88206611018148,
2028-06-10,124.54320541275752,38.92245686359204,
2028-06-11,106.3923149772852,49.86417591169144,
2028-06-12,116.2197707130062,57.23860198353362,
2028-06-13,122.5019204701894,82.42369503376142,
2028-06-14,131.17302762652125,120.39049070119978,
2028-06-15,90.1256916781786,35.7627421529097,
2028-06-16,89.14035489592904,50.44149774195544,
2028-06-17,76.95936703147102,48.51613728913543,
2028-06-18,76.20319264264349,23.20897104109603,
2028-06-19,59.53246608681766,17.167837441647883,
2028-06-20,37.60031907964839,36.72865020331062,
2028-06-21,54.73342689247568,31.081565826121075,
2028-06-22,95.0890362396387,44.87987016685123,
2028-06-23,36.464905053048625,32.01239042262606,
2028-06-24,23.336652592768473,40.420267969258965,
2028-06-25,72.39977774118006,71.48134141932852,
2028-06-26,95.35561042296882,51.86423699158733,
2028-06-27,84.62862044948434,46.53143992151769,
2028-06-28,102.65985527164776,51.892375959523214,
2028-06-29,77.74852479572745,10.317001287291752,
2028-06-30,85.24519890059143,80.18987219274568,
2028-07-01,93.71636037095372,48.92597063936396,
2028-07-02,62.37279948878293,29.25586904971527,
2028-07-03,119.5608324135023,79.99453843760706,
2028-07-04,118.68254846022904,115.57511803314084,
2028-07-05,176.73534974784286,265.86627828593384,
2028-07-06,184.6220337626318,209.3713228002042,
2028-07-07,116.8830899541308,110.89312102248292,
2028-07-08,143.47124586733037,124.65279149581625,
2028-07-09,196.66791750195748,253.30134405466328,
2028-07-10,166.22652380526,202.93528086476903,
2028-07-11,143.2194501292375,125.91211692123991,
2028-07-12,86.87264768927643,80.1867444691752,
2028-07-13,124.63209804960566,90.25237175291996,
2028-07-14,107.19361890524355,67.37805823944748,
2028-07-15,183.93247144031088,32.41096272349591,
2028-07-16,80.22054006593508,36.69540070074479,
2028-07-17,61.4470295294077,40.113293141273125,
2028-07-18,60.801978460879674,53.3820777010316,
2028-07-19,103.39663889002378,76.03447424081438,
2028-07-20,93.8602541908627,29.279961324529005,
2028-07-21,91.36674087105082,90.90035499623237,
2028-07-22,163.31858432615186,140.64608493118772,
2028-07-23,216.0169271753983,154.7596784121629,
2028-07-24,239.90162655122583,52.68079755183389,
2028-07-25,189.48638226666503,77.95967777861121,
2028-07-26,187.6595306626658,82.18146408056394,
2028-07-27,275.4695792584212,110.31706839808946,
2028-07-28,131.89008216993108,77.47548976877856,
2028-07-29,111.53746603257424,21.60243534229155,
2028-07-30,88.27447529467031,62.632768273299774,
2028-07-31,126.7243984096301,62.07100084144605,
2028-08-01,78.59569910785267,87.95480149210769,
2028-08-02,117.07496913439728,109.25798249035329,
2028-08-03,72.20740618828297,54.449599214560386,
2028-08-04,54.97547298467265,50.80936664292546,
2028-08-05,83.76262562750723,75.18836115554157,
2028-08-06,159.4772349450831,179.57959941416453,
2028-08-07,139.49752550339096,142.25007910262497,
2028-08-08,73.37386665564487,64.29422942022161,
2028-08-09,60.62292679824748,60.56308597117232,
2028-08-10,99.74759014125448,26.073266692686403,
2028-08-11,84.31257879105696,39.8157577922118,
2028-08-12,46.6017001668049,42.940203242521214,
2028-08-13,14.627232906154338,25.335110567602676,
2028-08-14,41.30219226697519,71.37075480278558,
2028-08-15,50.31161698332148,3.186463944193802,
2028-08-16,34.73392022889501,43.773719296226545,
2028-08-17,61.858894593567776,87.11229858567,
2028-08-18,66.07813321719273,62.859341616928795,
2028-08-19,100.19636848879402,70.21081367560492,
2028-08-20,71.79210916896223,58.78747820397459,
2028-08-21,90.2318009725567,35.58331199816338,
2028-08-22,62.80342560733595,17.8805513071586,
2028-08-23,72.89580380045214,26.136947759189496,
2028-08-24,43.256144719320616,35.972965102293045,
2028-08-25,38.40324518122468,56.28634331560148,
2028-08-26,47.35588070238112,45.16095341207354,
2028-08-27,46.60600581057207,40.0883205136675,
2028-08-28,39.36525191014767,53.71054608401426,
2028-08-29,114.85314674813974,186.0770963013432,
2028-08-30,105.02209332899336,134.1971510213249,
2028-08-31,32.966218451895855,23.742429270489662,
2028-09-01,16.22749670171596,7.486773475930913,
2028-09-02,19.36117766024425,14.959855709397749,
2028-09-03,21.101505118058594,15.471328749202522,
2028-09-04,22.67412916356532,16.269100489823092,
2028-09-05,27.75562472843844,10.675401837213808,
2028-09-06,11.84783304412303,14.106765386663945,
2028-09-07,8.157545010379797,13.753797919157694,
2028-09-08,28.77834230552052,16.28455157324215,
2028-09-09,31.186662098344385,11.9913264886362,
2028-09-10,25.369148162582963,7.836873862383754,
2028-09-11,23.642374441768407,15.684141749947932,
2028-09-12,18.636272660207315,26.97582260695844,
2028-09-13,14.976388939137108,15.35290093516374,
2028-09-14,32.803747878165886,15.900366200607522,
2028-09-15,33.39622700007997,28.240380946041498,
2028-09-16,35.03370585840741,32.27624272431692,
2028-09-17,43.01672541323406,61.10178971726504,
2028-09-18,23.9046254308582,23.90586079030967,
2028-09-19,21.342091447022483,21.284398990685684,
2028-09-20,21.789505561484575,28.662660230596305,
2028-09-21,12.450183131813832,11.102172864333545,
2028-09-22,6.8330066884417855,11.835114752839136,
2028-09-23,13.830294812789193,8.785717296285378,
2028-09-24,9.917465561208203,12.350398176950378,
2028-09-25,12.350988314404518,21.39253928423811,
2028-09-26,5.8697038356041595,10.16662526864832,
2028-09-27,16.972511905381232,29.397252952187948,
2028-09-28,24.006800174798325,41.580997629904104,
2028-09-29,25.684298561280382,1.7173528955858473,
2028-09-30,36.31537405583092,22.353078588591927,
2028-10-01,34.489259302140375,30.054120380550852,
2028-10-02,45.87709414224753,25.78327661272759,
2028-10-03,34.17656550389044,6.432517469429475,
2028-10-04,43.233439142807406,8.717799442679382,
2028-10-05,47.52623135405645,32.708277015029424,
2028-10-06,21.60802791673109,8.04408307521964,
2028-10-07,20.36566183273335,7.633761349341636,
2028-10-08,21.97855084746583,19.12956565728129,
2028-10-09,14.320322454325549,13.346704378587896,
2028-10-10,19.17843355495157,20.47969214132019,
2028-10-11,16.569834896027402,21.76172970074985,
2028-10-12,18.380190593319927,17.406931789244883,
2028-10-13,14.638240332960104,9.260599673006023,
2028-10-14,18.768011127766677,7.95284281303472,
2028-10-15,25.20459783308612,12.07067119072351,
2028-10-16,28.418611906180185,16.662058618756642,
2028-10-17,48.139331782197104,23.601709818720156,
2028-10-18,74.11203818419693,68.45848922238739,
2028-10-19,39.92847610673828,14.409547985789985,
2028-10-20,25.22802119636602,14.019596079413102,
2028-10-21,13.136553521860478,3.091946203277443,
2028-10-22,11.963537142656428,10.599905948826526,
2028-10-23,5.3695886718613695,9.30040039541018,
2028-10-24,6.17062627465661,6.35593019497971,
2028-10-25,13.075279614839976,12.116078631995654,
2028-10-26,13.61065206822123,11.791692265782531,
2028-10-27,17.05257046555367,16.886187555353505,
2028-10-28,6.320831901730145,5.836868693473733,
2028-10-29,7.344161457984964,12.720460784219082,
2028-10-30,4.581280852775667,7.935011200749928,
2028-10-31,6.513230129201664,11.281245505165684,
2028-11-01,7.755378549242276,10.535942117716491,
2028-11-02,9.248477379538272,9.043880973123906,
2028-11-03,10.775727978878,11.952239374799367,
2028-11-04,22.663495324835164,21.52345336129038,
2028-11-05,21.10953252296092,29.354822658021646,
2028-11-06,21.058383735895063,20.047040020470313,
2028-11-07,14.831115999890946,14.106277207771685,
2028-11-08,27.908764273123868,32.82848964634023,
2028-11-09,17.53777597845003,19.20604880665113,
2028-11-10,22.890963153235383,32.62811638854384,
2028-11-11,25.05009954797818,20.462203957754745,
2028-11-12,25.97124173684364,24.73901021395541,
2028-11-13,33.7503966819525,31.59589699423809,
2028-11-14,30.472008656824368,36.582564851846435,
2028-11-15,27.04029486884691,37.76129534260822,
2028-11-16,14.371126341902803,24.891520986167116,
2028-11-17,13.698134039600694,23.725864125477106,
2028-11-18,10.697136905690042,12.9171980716105,
2028-11-19,2.8657061716735925,4.963548688902362,
2028-11-20,6.621426509384677,5.737642354616622,
2028-11-21,3.068295279252253,5.314443316288639,
2028-11-22,2.100970089559293,3.6389869402992296,
2028-11-23,18.640552802293502,20.49428708169651,
2028-11-24,37.95675795369315,59.08288523374146,
2028-11-25,13.811160253008763,23.921631269687012,
2028-11-26,7.820547284235908,13.545585239291396,
2028-11-27,3.116338914727993,5.397657333912939,
2028-11-28,6.658265207982832,11.53245363049442,
2028-11-29,10.135706432253563,17.555558511265854,
2028-11-30,17.242644853922034,23.653164426532072,
2028-12-01,48.78384640930283,74.56139196482545,
2028-12-02,50.89485332261131,76.68505414099022,
2028-12-03,38.91845977007928,59.34351734551843,
2028-12-04,36.44575612819468,63.12590133429797,
2028-12-05,5.027225508084821,8.707410001109174,
2028-12-06,7.639625469587823,8.400774348224116,
2028-12-07,10.884001401746412,8.621074782686103,
2028-12-08,0.0,0.0,
2028-12-09,2.561302162181937,2.4313930441196407,
2028-12-10,1.4195351965827054,2.45870708361352,
2028-12-11,1.5238641050257584,2.639410053735089,
2028-12-12,1.6401907323289384,2.840893682497326,
2028-12-13,7.227000722613038,12.517532437902773,
2028-12-14,10.41203690799206,9.291703452717718,
2028-12-15,8.034607735487485,13.916348816750244,
2028-12-16,8.304787871487546,11.038862297712614,
2028-12-17,7.799436025210784,13.509019466048132,
2028-12-18,2.257546728924678,3.910185634958465,
2028-12-19,0.0,0.0,
2028-12-20,0.0,0.0,
2028-12-21,0.0,0.0,
2028-12-22,0.0,0.0,
2028-12-23,0.0,0.0,
2028-12-24,0.0,0.0,
2028-12-25,2.32636268669166,4.0293783701823935,
2028-12-26,3.828548459807253,6.631240451625733,
2028-12-27,0.0,0.0,
2028-12-28,0.0,0.0,
2028-12-29,0.0,0.0,
2028-12-30,0.0,0.0,
2028-12-31,0.0,0.0,
2029-01-01,2.4019055048624667,2.086375441534257,
2029-01-02,3.5983447721630726,0.1617438003908427,
2029-01-03,2.4019055048624667,2.086375441534257,
2029-01-04,3.2097534874614637,3.1004700323342997,
2029-01-05,2.4019055048624667,2.086375441534257,
2029-01-06,2.4019055048624667,2.086375441534257,
2029-01-07,3.9876933334001823,4.287082354012974,
2029-01-08,2.4019055048624667,2.086375441534257,
2029-01-09,2.4019055048624667,2.086375441534257,
2029-01-10,6.779990962330831,3.0769422229589343,
2029-01-11,5.26762461951144,6.379944524126106,
2029-01-12,3.36262555615761,0.4463576978234214,
2029-01-13,2.4019055048624667,2.086375441534257,
2029-01-14,3.824579212907521,0.4166299182676599,
2029-01-15,3.056213162081509,2.883021907707529,
2029-01-16,2.4019055048624667,2.086375441534257,
2029-01-17,2.4019055048624667,2.086375441534257,
2029-01-18,2.4019055048624667,2.086375441534257,
2029-01-19,3.3934626801087844,3.3697969814483946,
2029-01-20,4.58501444994858,5.251129738744689,
2029-01-21,7.049254856210155,3.1275916035239217,
2029-01-22,9.091385274525718,5.542260036258553,
2029-01-23,4.199937837794268,4.626145372579273,
2029-01-24,4.477619787125605,5.075752237161164,
2029-01-25,2.4019055048624667,2.086375441534257,
2029-01-26,2.4019055048624667,2.086375441534257,
2029-01-27,2.8603922651423743,2.532438243634969,
2029-01-28,5.003517058112532,5.724547138172097,
2029-01-29,2.839337575140984,2.508186789475121,
2029-01-30,4.066156160786836,4.225116514821416,
2029-01-31,3.5683382009075437,3.1595986797738824,
2029-02-01,4.101382861857065,3.919624784466349,
2029-02-02,3.3705655539070203,1.946763874603954,
2029-02-03,2.9963534673055015,2.5949182214041495,
2029-02-04,2.9963534673055015,2.5949182214041495,
2029-02-05,2.9963534673055015,2.5949182214041495,
2029-02-06,2.9963534673055015,2.5949182214041495,
2029-02-07,2.9963534673055015,2.5949182214041495,
2029-02-08,2.9963534673055015,2.5949182214041495,
2029-02-09,2.9963534673055015,2.5949182214041495,
2029-02-10,7.0491286556648705,8.615328272311782,
2029-02-11,2.9963534673055015,2.5949182214041495,
2029-02-12,5.7619380378474,2.195214767402972,
2029-02-13,15.73756311564164,11.501268693472898,
2029-02-14,27.42665653909462,22.886915494362334,
2029-02-15,32.65082008010828,24.863942960897266,
2029-02-16,14.060887574677986,8.494883455518181,
2029-02-17,38.229070584675775,29.269102183552825,
2029-02-18,15.140461793807251,9.78150527679326,
2029-02-19,23.92347013743053,31.538130882402488,
2029-02-20,3.931239434180589,3.682052294784434,
2029-02-21,6.5619984635586475,2.6448938043041923,
2029-02-22,6.295079429537416,2.10720373733236,
2029-02-23,10.41360549335567,7.531692700976706,
2029-02-24,18.9746131975171,21.203077049752125,
2029-02-25,20.28998676724866,17.919984274292887,
2029-02-26,6.920207441468701,8.399962547444533,
2029-02-27,16.049711798853057,18.0599221259096,
2029-02-28,26.89846680921984,29.98053219630964,
2029-03-01,5.123826672703799,4.443974051433322,
2029-03-02,9.720727590385772,9.423933244269753,
2029-03-03,8.231690621355577,7.191391552941664,
2029-03-04,17.042279875699148,15.162163946573578,
2029-03-05,6.659782150712108,11.535081052373704,
2029-03-06,1.8069262869572975,3.1296881345418206,
2029-03-07,5.6232385039031785,5.587651779178442,
2029-03-08,9.110485186993843,8.845551589414136,
2029-03-09,1.7630835532893798,1.529914262344162,
2029-03-10,3.91064271095492,6.773431865622812,
2029-03-11,6.738676180818042,11.671729520931049,
2029-03-12,7.5678089478719075,13.107829599688516,
2029-03-13,6.655194418329195,11.527134866794968,
2029-03-14,0.0,0.0,
2029-03-15,3.417612788170404,5.919478989708272,
2029-03-16,8.13328912757197,8.00404805809482,
2029-03-17,6.69062525221079,5.987985711069091,
2029-03-18,7.904074391839818,2.0838851602502713,
2029-03-19,11.076873432004886,14.52454266796597,
2029-03-20,8.16679817423718,9.290010390422015,
2029-03-21,15.884785032722474,14.245538577417555,
2029-03-22,30.61777502888411,27.426868698783352,
2029-03-23,13.65139934804319,12.34701156991498,
