date,rainfall_max_mm,rainfall_std_mm,q_upstream_mk
2027-11-09,23.246197969183736,18.867047699183004,
2027-11-10,24.670034003014877,29.386771311910827,
2027-11-11,28.89249529499502,35.84795579355914,
2027-11-12,16.073937959895506,9.029940888776212,
2027-11-13,23.47007111665867,5.043433339047287,
2027-11-14,38.4383047524156,34.950684044085,
2027-11-15,28.660410133905483,42.87127395088582,
2027-11-16,27.809681008579844,42.908991368176,
2027-11-17,30.62445975401584,50.35359041353677,
2027-11-18,29.97533747065216,36.30261495477631,
2027-11-19,1.5957539115248478,2.763926851137807,
2027-11-20,3.3821778509337843,5.8581038780514305,
2027-11-21,5.020559058920596,4.754823824989827,
2027-11-22,1.7502183340033806,3.03146707883241,
2027-11-23,6.3163178148228525,10.940183372025608,
2027-11-24,13.739889139637077,23.798186080215245,
2027-11-25,29.58293488678417,45.35537215072071,
2027-11-26,36.075996878219506,42.95730488504916,
2027-11-27,38.06317203819537,29.535549401876736,
2027-11-28,17.009317782771358,16.287751206498754,
2027-11-29,8.483572621837054,8.04121499457293,
2027-11-30,5.998778553405349,5.285261935048641,
2027-12-01,2.6885594438397145,2.328421591842648,
2027-12-02,5.628847966649296,6.230115135858237,
2027-12-03,3.582858465066126,3.657298763524019,
2027-12-04,14.22574202475058,14.34024322310944,
2027-12-05,20.487193124853302,31.080281187172695,
2027-12-06,22.789754685439338,20.34956612329844,
2027-12-07,21.392973926559858,18.6482785070616,
2027-12-08,21.70450078808254,18.94668776167744,
2027-12-09,26.66598626628865,26.81421176236795,
2027-12-10,60.09368543384188,34.10381513337754,
2027-12-11,28.702914617027616,30.314725818493557,
2027-12-12,7.326035931666144,12.689066451720958,
2027-12-13,7.384270359838774,8.112118809229255,
2027-12-14,6.997587170530135,12.120176509750335,
2027-12-15,3.1262101034254406,3.4223533588752244,
2027-12-16,3.557565246983114,3.730528495802217,
2027-12-17,8.995021681747245,10.747204482969408,
2027-12-18,19.215066021530088,23.49837300173991,
2027-12-19,21.583250142813288,37.38328583982085,
2027-12-20,15.015606211601396,26.007792864940452,
2027-12-21,12.322502489652182,19.02573876361722,
2027-12-22,10.639557819573692,3.537528983545106,
2027-12-23,18.93904022528439,23.424943295106683,
2027-12-24,23.67884087780192,33.232945570600236,
2027-12-25,5.953811684767885,6.230981918208571,
2027-12-26,5.021914256473196,1.5327898437817098,
2027-12-27,6.015014558879116,5.889693433033706,
2027-12-28,6.376376477839703,5.522520016534687,
2027-12-29,9.79412963207484,16.963930138669497,
2027-12-30,13.872400330774624,24.027702195836948,
2027-12-31,22.16997920987221,19.20078509853431,
2028-01-01,18.032758843975603,17.310936187034947,
2028-01-02,6.570312239236343,2.5773994997944043,
2028-01-03,4.469098508019023,4.8599106943363655,
2028-01-04,3.8384855319381295,3.876052653070139,
2028-01-05,2.4019055048624667,2.086375441534257,
2028-01-06,5.299502301039939,5.860004699637252,
2028-01-07,6.750423550567118,6.560104442050656,
2028-01-08,5.640602446021913,6.776379664236101,
2028-01-09,6.192948187648471,6.269258849180859,
2028-01-10,2.9965653516899784,2.6959392103808604,
2028-01-11,4.595765229122257,1.727336882729615,
2028-01-12,11.63217678532334,11.122600613491242,
2028-01-13,7.122847062591535,6.098939539836989,
2028-01-14,5.6031478904959835,1.6497163388111045,
2028-01-15,5.761621801453008,1.7568659063642165,
2028-01-16,3.103425116240544,2.9490386590110216,
2028-01-17,2.8633849062721333,2.6226245744416876,
2028-01-18,4.634403407889386,1.7939777410751867,
2028-01-19,8.713418175355853,8.853223592038729,
2028-01-20,6.1460902120522585,4.407968496874259,
2028-01-21,3.398406431028146,0.3892320517516008,
2028-01-22,10.395516745934216,9.964934301803677,
2028-01-23,14.688822032986744,19.202132132923573,
2028-01-24,9.736604039642891,10.625187617627288,
2028-01-25,5.198911005105512,1.6292180706523325,
2028-01-26,2.4019055048624667,2.086375441534257,
2028-01-27,2.4019055048624667,2.086375441534257,
2028-01-28,2.4019055048624667,2.086375441534257,
2028-01-29,4.778177753793513,2.713186076199177,
2028-01-30,6.620990012709297,2.7579754270308414,
2028-01-31,2.4019055048624667,2.086375441534257,
2028-02-01,4.292207305162571,4.194706937715462,
2028-02-02,8.974516824213936,3.9632487342931544,
2028-02-03,7.909345647431482,5.914633851762634,
2028-02-04,6.708971853309362,2.655707372540831,
2028-02-05,5.990436918528023,2.5909864382144323,
2028-02-06,5.076048302824199,1.0072188979528338,
2028-02-07,6.585733185872378,7.8432847975678435,
2028-02-08,8.256302069194602,10.647806173386106,
2028-02-09,13.41944935653546,19.48084452957958,
2028-02-10,20.701302746423927,30.50551216747216,
2028-02-11,5.687385953428791,1.67763658955021,
2028-02-12,4.245261538747205,1.45983399480883,
2028-02-13,3.412077805560522,3.0200275405347834,
2028-02-14,2.9963534673055015,2.5949182214041495,
2028-02-15,3.9764898047628505,3.744443171627373,
2028-02-16,19.51141472422113,29.986710175087307,
2028-02-17,21.295792496613792,33.06946307873338,
2028-02-18,28.5937993251293,41.369162072094,
2028-02-19,7.415586025898679,5.5982386659127705,
2028-02-20,2.9963534673055015,2.5949182214041495,
2028-02-21,4.145302034098068,0.6048809284359806,
2028-02-22,11.191389998563764,5.905799277368686,
2028-02-23,14.128992670729229,5.864291506004559,
2028-02-24,11.192349530876728,2.9610052083532743,
2028-02-25,13.824848428683431,6.0624672112506675,
2028-02-26,13.421257109845124,12.30352554265792,
2028-02-27,13.872946394288208,7.573755277015588,
2028-02-28,21.875733460440557,16.717101711309255,
2028-02-29,27.14799278025193,36.75250636928981,
2028-03-01,11.60603856631826,11.32858501466165,
2028-03-02,12.510478293202922,12.24111372649886,
2028-03-03,12.67001583145138,11.230410125017936,
2028-03-04,10.17322326907658,7.646705545400133,
2028-03-05,0.0,0.0,
2028-03-06,0.0,0.0,
2028-03-07,0.0,0.0,
2028-03-08,6.49971729933002,11.257840597273963,
2028-03-09,3.214211519500763,5.567177658048484,
2028-03-10,0.0,0.0,
2028-03-11,0.0,0.0,
2028-03-12,0.0,0.0,
2028-03-13,0.0,0.0,
2028-03-14,3.997034791949085,6.9230673392763125,
2028-03-15,8.79938812690616,12.21955937288888,
2028-03-16,3.921883137391863,6.792900855310339,
2028-03-17,2.986687795567669,3.4154581188876465,
2028-03-18,2.574896446170829,4.459851468996416,
2028-03-19,1.995771746235107,3.4567780647896655,
2028-03-20,4.926809250515582,4.717951334563054,
2028-03-21,2.651552531116487,4.592623702831611,
2028-03-22,9.152375295930067,9.512799171616042,
2028-03-23,9.3788562116101,8.456656446757249,
2028-03-24,5.02474779487742,8.703118475947372,
2028-03-25,0.0,0.0,
2028-03-26,0.0,0.0,
2028-03-27,4.13618950588704,3.5921194246790766,
2028-03-28,5.3139366120138165,4.9830277469610005,
2028-03-29,2.803628276467761,4.856026620378925,
2028-03-30,3.445952928871579,5.968565553296355,
2028-03-31,3.19408454510838,5.53231671579824,
2028-04-01,5.23572939303143,4.534529812281023,
2028-04-02,6.748288809580193,5.858036111464713,
2028-04-03,7.579360947828422,3.0519144477489273,
2028-04-04,4.633683563272317,3.201720077018458,
2028-04-05,8.24051219660199,5.861157708375271,
2028-04-06,10.996668075500429,13.424925096155388,
2028-04-07,13.69968666319747,20.80018487283464,
2028-04-08,27.68883404708775,26.130299258774496,
2028-04-09,24.330832317028783,14.442181280362922,
2028-04-10,25.72284492726943,15.833763789007364,
2028-04-11,20.49842006962023,8.327013451441537,
2028-04-12,10.208147136544904,5.525777130732944,
2028-04-13,5.089362813985001,1.898376932739024,
2028-04-14,3.973071855289157,4.128663849427911,
2028-04-15,2.752877117364696,2.74963529146152,
2028-04-16,5.1380658899418705,4.80848946467382,
2028-04-17,4.343829836770233,3.8062456391137847,
2028-04-18,12.70212689769635,4.903999177998326,
2028-04-19,7.7374807591960995,3.024753647470009,
2028-04-20,12.07413668897778,1.4425472479797812,
2028-04-21,24.06336367554525,14.184002425821284,
2028-04-22,23.089986191536543,19.382625867673585,
2028-04-23,14.264474328940976,12.572248818130648,
2028-04-24,16.18693047671439,9.93586866955026,
2028-04-25,11.25204143439112,5.061804077516613,
2028-04-26,8.37454335351917,7.314344903168542,
2028-04-27,13.44045622050291,4.05853147831356,
2028-04-28,11.878023847518028,11.339049727460257,
2028-04-29,8.766772125534542,7.840598908518234,
2028-04-30,10.419056855704254,9.027295131041328,
2028-05-01,17.485305942942514,15.487340696629932,
2028-05-02,10.088322051875538,11.447804713953866,
2028-05-03,26.5993193765412,17.47594967999784,
2028-05-04,27.87616178904682,25.08512697164371,
2028-05-05,17.041095349449193,7.9027858855554305,
2028-05-06,27.6827213787631,11.065544680230404,
2028-05-07,27.32931537038233,22.66241987482603,
2028-05-08,36.9424388545967,35.130490615618434,
2028-05-09,35.466967431927905,39.98390497194295,
2028-05-10,46.41363967928812,37.952395257880625,
2028-05-11,32.64310683622875,27.528787526851936,
2028-05-12,25.58828981610706,20.888154207050537,
2028-05-13,21.24085908684135,14.226454900473762,
2028-05-14,24.222530566241183,10.149309386667804,
2028-05-15,17.439572758937345,3.074598077937895,
2028-05-16,9.765593922723667,5.436052013541346,
2028-05-17,7.62276043355311,9.219249154909608,
2028-05-18,12.568604281939663,9.20824403270065,
2028-05-19,24.802120864282767,15.034703843952707,
2028-05-20,36.60665631020796,33.69270512516265,
2028-05-21,22.19907041730616,20.642452811583592,
2028-05-22,22.09406328415402,18.720408968698756,
2028-05-23,22.58207464820244,20.937025283990536,
2028-05-24,28.80959380248684,22.327233678920688,
2028-05-25,17.430053616596812,9.027483052268083,
2028-05-26,12.6906207082177,13.71909854724621,
2028-05-27,25.002562033526157,38.90558338863671,
2028-05-28,30.46320593165089,40.36959598953456,
2028-05-29,20.16630436737966,32.816104329536444,
2028-05-30,21.44319887617429,14.325205747268154,
2028-05-31,26.55452658528014,20.193148121498616,
2028-06-01,73.97111042087846,64.27926110327684,
2028-06-02,68.06523177391476,63.2643838708565,
2028-06-03,47.9633190810896,43.07448401496225,
2028-06-04,54.69974549665168,47.76029367509494,
2028-06-05,59.092396042881774,56.33776332483177,
2028-06-06,57.551682259419294,14.481291119449114,
2028-06-07,40.470923108663314,55.06535843099846,
2028-06-08,75.76555228641344,72.62603985988915,
2028-06-09,82.66161542555024,51.77968365682834,
2028-06-10,154.78492054418578,60.57267894146509,
2028-06-11,90.3259116764508,17.852489727596197,
2028-06-12,24.91708310224193,21.838152595127475,
2028-06-13,64.6245616992047,62.20699802379505,
2028-06-14,82.18072048367064,28.52595225016568,
2028-06-15,65.77006791613728,60.272455328535465,
2028-06-16,77.02977245377949,26.474778349933867,
2028-06-17,65.02868834480587,58.21811335575628,
2028-06-18,72.20116861057525,82.64194668248825,
2028-06-19,82.81976442682468,37.98192605940519,
2028-06-20,61.57538945622596,30.640746216214083,
2028-06-21,49.21162681883809,46.64563754012967,
2028-06-22,60.24013006255522,55.0989073192995,
2028-06-23,119.91955698497294,65.2721308436542,
2028-06-24,74.80174313077794,9.471889052788766,
2028-06-25,45.66696463031381,40.16903226595274,
2028-06-26,72.78667258991906,63.20441731671028,
2028-06-27,87.19554119588592,102.2871023368252,
2028-06-28,93.53279444637832,113.7965458922358,
2028-06-29,84.47753555148505,70.63536650549024,
2028-06-30,92.13875043644526,41.45027569482531,
2028-07-01,52.95782688547204,26.061245236724716,
2028-07-02,88.9047318798468,58.20176366263727,
2028-07-03,85.74067621505498,74.47216672415779,
2028-07-04,76.0396338456198,71.75793368338593,
2028-07-05,98.08138605425732,33.10392442570738,
2028-07-06,77.17039709326738,37.35505461167641,
2028-07-07,96.5422832366915,145.43598496494718,
2028-07-08,106.6691337284232,95.92963691195344,
2028-07-09,90.10390258894596,45.416012772433746,
2028-07-10,72.40292158611054,24.762005674171903,
2028-07-11,60.66569564982706,62.76876506139183,
2028-07-12,76.40534284652152,55.44982761910391,
2028-07-13,98.46986219879469,73.81477058575857,
2028-07-14,77.32969807523669,65.8589258601766,
2028-07-15,84.86981342203559,102.9774277304273,
2028-07-16,76.21365999193482,86.22214679609316,
2028-07-17,65.65249661157505,20.07979429528444,
2028-07-18,89.87320217043076,54.03388688675712,
2028-07-19,141.9893153631111,80.72550392967037,
2028-07-20,61.68049865520294,35.84606503736908,
2028-07-21,108.0703209012894,77.3685642764499,
2028-07-22,82.72691713762894,28.97794604439788,
2028-07-23,66.20506362535178,41.844382082106094,
2028-07-24,101.1481144503415,101.3281843520334,
2028-07-25,137.64419562685563,185.36471580527396,
2028-07-26,135.33620521910402,184.07289933555788,
2028-07-27,93.43546351583292,115.843477963367,
2028-07-28,90.1966611187172,93.83214623142052,
2028-07-29,84.38605506056713,98.88899041046454,
2028-07-30,102.44696801827024,113.56516437333548,
2028-07-31,37.62587751553884,65.16993153627672,
2028-08-01,28.403632222836432,49.19653412945323,
2028-08-02,41.08346116064048,71.15864208101195,
2028-08-03,32.937234198127896,31.199712548197837,
2028-08-04,7.926586959247392,13.729251344029375,
2028-08-05,13.076262119991611,21.280462989049088,
2028-08-06,19.292243222706755,33.41514545370444,
2028-08-07,32.1492804969972,55.68418724758236,
2028-08-08,48.15519913016265,64.64039570551184,
2028-08-09,46.71414689995533,65.60456822472119,
2028-08-10,81.80926805567866,76.23722434583526,
2028-08-11,78.15359534844406,75.84010339321573,
2028-08-12,112.33956107202349,130.48129001013703,
2028-08-13,155.2708661086259,128.14644084081556,
2028-08-14,170.99982873482645,162.02744700561968,
2028-08-15,139.83494548364806,146.6040819328996,
2028-08-16,106.6495214668532,87.33989776984801,
2028-08-17,136.85998850009025,120.96060912598767,
2028-08-18,115.48386681494992,100.26002718022168,
2028-08-19,147.81389538848387,76.20203023064823,
2028-08-20,98.71492120968178,104.3655039696536,
2028-08-21,40.998795540857664,9.38225778243955,
2028-08-22,50.5368131469146,43.8929151095696,
2028-08-23,44.882543472781045,75.89364842756797,
2028-08-24,26.28151116603469,45.52091263926085,
2028-08-25,28.08858520791424,48.650856692835085,
2028-08-26,20.200826813072364,19.32710212967719,
2028-08-27,20.51347863493102,19.554096726297193,
2028-08-28,68.05148427809301,20.477308877351,
2028-08-29,117.20617952386834,114.7300852233943,
2028-08-30,101.93510901730076,88.79434708354965,
2028-08-31,102.63718688667905,121.12624305939389,
2028-09-01,51.038004159579025,49.50965326277487,
2028-09-02,15.119117511974308,14.783174172705667,
2028-09-03,22.770548427260465,22.223682295930733,
2028-09-04,17.13218902552387,16.897970395850294,
2028-09-05,30.61020298287396,14.368844005511937,
2028-09-06,14.458433752986954,17.01910425874663,
2028-09-07,9.087188703120916,15.739472531771366,
2028-09-08,8.109859224811123,7.420274723666339,
2028-09-09,6.572622315632116,7.668170026568648,
2028-09-10,11.07964603858941,9.8904441573383,
2028-09-11,15.511338027781935,15.33604674391686,
2028-09-12,19.24943389648742,18.498663013038964,
2028-09-13,2.8423609324532397,4.923113548457862,
2028-09-14,5.120097895043351,8.868269693941544,
2028-09-15,7.667373746544708,6.712197641218584,
2028-09-16,20.703506876311167,26.77618481577866,
2028-09-17,46.47241381878167,66.21079028882518,
2028-09-18,23.14103236985566,20.23868991841998,
2028-09-19,15.992829534463068,5.564421637526726,
2028-09-20,15.41600863093494,13.40047336402079,
2028-09-21,33.4519052214719,34.88622625229713,
2028-09-22,28.782067312662935,18.331699201384364,
2028-09-23,28.432566391845768,10.891460119010471,
2028-09-24,17.684239476271298,15.16695380596474,
2028-09-25,19.42312667983442,4.645878196897315,
2028-09-26,48.07267582927528,27.18261771090362,
2028-09-27,23.911177661501156,24.674147063236557,
2028-09-28,34.71449204351081,26.586318697988553,
2028-09-29,17.24706890177761,29.872799619519977,
2028-09-30,20.934507614086822,19.188302563980677,
2028-10-01,20.60911666394,25.940587276691204,
2028-10-02,21.19141786048756,18.52209724283396,
2028-10-03,15.733123897104337,7.28295872365285,
2028-10-04,21.29673211059055,20.07054552245704,
2028-10-05,20.08751722515328,24.857876417941423,
2028-10-06,18.46674153576612,31.985334590189435,
2028-10-07,20.772699146580795,25.157299480196304,
2028-10-08,32.575375137692824,28.258671616239212,
2028-10-09,26.83203003592078,24.66402460949975,
2028-10-10,29.13759646185967,26.14621476431934,
2028-10-11,25.97375919196753,27.159452204305044,
2028-10-12,23.748664078688986,24.395390753725,
2028-10-13,17.87957739007106,9.8805351432338,
2028-10-14,17.56830397211878,16.4031750684518,
2028-10-15,22.45019263663441,7.322436558730484,
2028-10-16,21.287040666378935,6.1242680101709475,
2028-10-17,22.46547169458715,5.928891765039838,
2028-10-18,24.602746456538707,3.7190912617659393,
2028-10-19,24.779958499807847,13.012559408453548,
2028-10-20,31.833644082660975,10.272495022876358,
2028-10-21,21.23343955481479,18.85720274032587,
2028-10-22,21.136503561149897,18.752543259323033,
2028-10-23,25.356079674679368,23.586892517669884,
2028-10-24,33.81172965343256,31.592093477336,
2028-10-25,28.54115505895945,24.89420940489575,
2028-10-26,34.98773790323747,18.151448800747875,
2028-10-27,31.363539699520448,21.73665220122317,
2028-10-28,41.94559032377226,20.13997749231468,
2028-10-29,54.773110268103096,28.097720194309417,
2028-10-30,24.69469975328687,15.647863221427604,
