date,rainfall_max_mm,q_upstream_mk
2015-01-11,9.31533432006836,12.7
2015-01-12,0.0,10.633178
2015-01-13,0.0,10.545561
2015-01-14,0.0,11.417801
2015-01-15,4.3224921226501465,10.6459055
2015-01-16,5.128866672515869,10.636292
2015-01-17,0.0,10.634469
2015-01-18,0.0,10.57
2015-01-19,4.214657783508301,10.985099
2015-01-20,4.352728366851807,10.411641
2015-01-21,0.0,8.962016
2015-01-22,0.0,9.055356
2015-01-23,5.979483127593994,9.011662
2015-01-24,5.974109649658203,8.915455
2015-01-25,0.0,7.359
2015-01-26,0.0,7.369
2015-01-27,0.0,6.8584892
2015-01-28,0.0,6.3479784
2015-01-29,7.534841060638428,5.8374676
2015-01-30,5.881319522857666,5.3269568
2015-01-31,0.0,4.816446
2015-02-01,8.575546264648438,4.644
2015-02-02,0.0,3.3599923499999997
2015-02-03,0.0,2.0759847
2015-02-04,0.0,0.79197705
2015-02-05,3.85637092590332,1.523627
2015-02-06,7.820207595825195,0.7795368
2015-02-07,0.0,1.3252249
2015-02-08,0.0,1.355
2015-02-09,0.0,0.0
2015-02-10,6.759014129638672,0.76343924
2015-02-11,4.999358654022217,0.0
2015-02-12,7.214951515197754,0.0
2015-02-13,3.823342800140381,0.0
2015-02-14,0.0,0.0
2015-02-15,6.0265607833862305,0.0
2015-02-16,0.0,0.0
2015-02-17,6.179430961608887,0.0
2015-02-18,4.860677719116211,0.0
2015-02-19,14.53175926208496,0.0
2015-02-20,3.623838663101196,0.0
2015-02-21,4.559727668762207,0.0
2015-02-22,5.834385395050049,0.0
2015-02-23,3.048414945602417,0.0
2015-02-24,0.0,0.0
2015-02-25,10.549768447875977,0.0
2015-02-26,0.0,0.0
2015-02-27,0.0,0.0
2015-02-28,5.818485736846924,0.0
2015-03-01,9.752997398376465,0.0
2015-03-02,9.821599960327148,0.0
2015-03-03,15.493697166442873,0.0
2015-03-04,30.36069679260254,0.0
2015-03-05,21.324708938598633,0.0
2015-03-06,19.625957489013672,0.0
2015-03-07,23.13640022277832,5.3433385
2015-03-08,34.49040222167969,4.644
2015-03-09,13.765511512756348,24.163063
2015-03-10,0.0,10.647005
2015-03-11,0.0,5.71141215
2015-03-12,0.0,0.7758193
2015-03-13,0.0,0.0
2015-03-14,5.062976837158203,0.0
2015-03-15,30.552705764770508,0.0
2015-03-16,8.85244083404541,0.76010305
2015-03-17,0.0,1.511683525
2015-03-18,0.0,2.263264
2015-03-19,5.349908351898193,0.0
2015-03-20,0.0,0.0
2015-03-21,0.0,0.0
2015-03-22,0.0,0.0
2015-03-23,0.0,0.0
2015-03-24,0.0,0.1215
2015-03-25,1.2575905323028564,0.243
2015-03-26,0.0,0.3645
2015-03-27,13.152311325073242,0.486
2015-03-28,4.293295383453369,0.6074999999999999
2015-03-29,0.0,0.729
2015-03-30,23.564979553222656,0.91
2015-03-31,20.13296890258789,1.091
2015-04-01,14.448785781860352,1.272
2015-04-02,19.687274932861328,1.453
2015-04-03,37.918365478515625,3.849
2015-04-04,10.286236763000488,5.5526495
2015-04-05,15.999526977539062,7.118
2015-04-06,10.442947387695312,5.445078
2015-04-07,8.020368576049805,4.701817
2015-04-08,10.134321212768556,6.258489
2015-04-09,14.340849876403809,10.251758
2015-04-10,12.049758911132812,11.972604
2015-04-11,40.395626068115234,28.414022
2015-04-12,54.741336822509766,39.08
2015-04-13,36.92219543457031,11.105021
2015-04-14,10.249502182006836,9.525
2015-04-15,25.680814743041992,9.525
2015-04-16,14.365930557250977,9.015492
2015-04-17,16.167888641357422,8.797092
2015-04-18,13.459182739257812,5.276545
2015-04-19,42.13539123535156,4.246
2015-04-20,25.430702209472656,8.076509
2015-04-21,54.97397994995117,11.907018
2015-04-22,25.49462890625,15.737527
2015-04-23,36.652854919433594,10.243298
2015-04-24,31.9576416015625,4.749069
2015-04-25,29.629026412963867,4.018486
2015-04-26,12.93171215057373,1.055
2015-04-27,4.3663458824157715,3.9793506
2015-04-28,8.676365852355957,4.03897265
2015-04-29,23.36618423461914,4.0985947
2015-04-30,15.759669303894045,8.147481
2015-05-01,9.880454063415527,11.216198
2015-05-02,21.84136199951172,8.931599
2015-05-03,7.453019142150879,6.647
2015-05-04,18.492488861083984,9.794
2015-05-05,11.59458827972412,11.98966
2015-05-06,32.01287841796875,12.424436
2015-05-07,32.36720657348633,15.683214
2015-05-08,35.927005767822266,19.339773
2015-05-09,20.867185592651367,17.993816
2015-05-10,41.97602081298828,13.33
2015-05-11,47.4400634765625,21.1748325
2015-05-12,34.53706741333008,29.019665
2015-05-13,43.950462341308594,55.570312
2015-05-14,19.927181243896484,129.40697
2015-05-15,34.53706741333008,56.62162
2015-05-16,41.91779708862305,36.05246
2015-05-17,62.9376106262207,44.28
2015-05-18,22.527099609375,61.594936
2015-05-19,40.406227111816406,29.0736
2015-05-20,0.0,18.16913
2015-05-21,0.0,15.636175999999999
2015-05-22,14.498217582702637,13.103222
2015-05-23,10.179774284362791,12.730884
2015-05-24,21.983783721923828,5.762
2015-05-25,0.0,5.3082685
2015-05-26,9.562824249267578,4.590892766666666
2015-05-27,31.11001968383789,3.873517033333333
2015-05-28,17.958879470825195,3.1561413
2015-05-29,39.05181884765625,2.187446
2015-05-30,19.342914581298828,2.2002230000000003
2015-05-31,40.53168869018555,2.213
2015-06-01,50.027252197265625,0.7675659
2015-06-02,50.26732635498047,0.7675659
2015-06-03,95.83837890625,0.7519736
2015-06-04,94.19529724121094,22.465733
2015-06-05,63.67853546142578,27.779255
2015-06-06,32.06226348876953,24.26946
2015-06-07,49.15255355834961,9.598
2015-06-08,91.73258209228516,18.047368499999997
2015-06-09,59.19338607788086,26.496737
2015-06-10,50.33272933959961,21.748913
2015-06-11,80.39189910888672,15.201363
2015-06-12,113.31385803222656,11.309611
2015-06-13,18.32168197631836,15.150051
2015-06-14,81.29202270507812,21.09
2015-06-15,102.38465881347656,18.635288
2015-06-16,61.0390739440918,21.52309
2015-06-17,111.60842895507812,70.9667
2015-06-18,116.70677947998048,46.651268
2015-06-19,79.95230102539062,49.620808
2015-06-20,93.97190856933594,263.94037
2015-06-21,98.8318862915039,306.7
2015-06-22,42.67864608764648,381.80695
2015-06-23,103.03014373779295,518.9244
2015-06-24,45.35449981689453,523.0841
2015-06-25,78.87168884277344,616.0391
2015-06-26,118.72952270507812,692.0314
2015-06-27,44.932830810546875,792.7282
2015-06-28,18.082067489624023,629.1
2015-06-29,33.66677474975586,475.7466
2015-06-30,12.799882888793944,309.90173
2015-07-01,0.0,157.45244
2015-07-02,0.0,115.8501
2015-07-03,24.374540328979492,100.519554
2015-07-04,63.68312072753906,95.33232
2015-07-05,0.0,83.29
2015-07-06,0.0,80.47515
2015-07-07,0.0,72.14334
2015-07-08,0.0,86.46928
2015-07-09,0.0,123.82386
2015-07-10,258.5957946777344,110.357414
2015-07-11,62.382789611816406,163.15575
2015-07-12,40.28348922729492,158.2
2015-07-13,42.6087646484375,156.08885
2015-07-14,109.28803253173828,115.34696
2015-07-15,191.0295257568359,93.91195
2015-07-16,135.98634338378906,97.16281
2015-07-17,197.37396240234375,195.31775
2015-07-18,323.7008056640625,288.8
2015-07-19,420.1114196777344,445.4
2015-07-20,182.83238220214844,445.01532
2015-07-21,87.38349151611328,275.06973
2015-07-22,323.4769287109375,197.98846
2015-07-23,164.81698608398438,271.57254
2015-07-24,12.22201919555664,233.35999
2015-07-25,10.90390968322754,195.4748
2015-07-26,79.729736328125,152.5
2015-07-27,264.2893981933594,123.45573
2015-07-28,25.650341033935547,116.12105
2015-07-29,103.1122589111328,98.41866
2015-07-30,160.69448852539062,90.54915
2015-07-31,193.1554718017578,81.36636
2015-08-01,135.09420776367188,71.39588
2015-08-02,41.356319427490234,69.66
2015-08-03,15.422493934631348,58.102684
2015-08-04,59.56673431396485,79.20748
2015-08-05,36.35946273803711,73.032265
2015-08-06,28.786840438842773,89.312675
2015-08-07,120.43553161621094,79.78327
2015-08-08,23.647396087646484,109.56028
2015-08-09,0.0,87.59
2015-08-10,90.5342254638672,77.9907
2015-08-11,104.78516387939452,151.50299
2015-08-12,62.66033554077149,165.95255
2015-08-13,177.0364227294922,200.57198
2015-08-14,43.22673034667969,163.17828
2015-08-15,110.93412017822266,173.8
2015-08-16,63.42954635620117,164.0
2015-08-17,125.55756378173828,118.43115
2015-08-18,58.74966812133789,154.46275
2015-08-19,46.25928497314453,137.27083
2015-08-20,134.45657348632812,89.415985
2015-08-21,117.22699737548828,74.661575
2015-08-22,70.62600708007812,89.28353
2015-08-23,24.077104568481445,102.7
2015-08-24,10.56884479522705,88.095894
2015-08-25,0.0,83.41056
2015-08-26,37.108001708984375,66.35585
2015-08-27,16.46210289001465,61.63504
2015-08-28,123.2337646484375,72.3
2015-08-29,0.0,60.365444
2015-08-30,0.0,54.81
2015-08-31,95.49986267089844,52.634407
2015-09-01,10.749955177307127,50.623257
2015-09-02,22.05375099182129,49.066708
2015-09-03,29.91668128967285,44.066715
2015-09-04,25.400053024291992,42.3901
2015-09-05,29.30315399169922,50.486847
2015-09-06,56.277862548828125,84.72
2015-09-07,48.7594108581543,69.162575
2015-09-08,31.69608497619629,208.18658
2015-09-09,15.796401977539062,131.4711
2015-09-10,14.367757797241213,89.40387
2015-09-11,16.416479110717773,76.74978
2015-09-12,17.90251922607422,60.33459
2015-09-13,31.95570945739746,57.17
2015-09-14,0.0,47.68445
2015-09-15,16.438753128051758,46.4506
2015-09-16,8.027935028076172,82.69313
2015-09-17,41.49081039428711,71.63212
2015-09-18,39.85298538208008,55.58774
2015-09-19,45.58746719360352,58.934597
2015-09-20,66.02503967285156,48.0
2015-09-21,6.104422092437744,57.985207
2015-09-22,10.934192657470703,46.198357
2015-09-23,10.62520694732666,43.308
2015-09-24,55.18994140625,37.59
2015-09-25,11.739216804504396,47.379402
2015-09-26,24.042821884155273,42.662327
2015-09-27,54.90228271484375,38.58
2015-09-28,38.48740005493164,119.46723
2015-09-29,36.42155456542969,138.28503
2015-09-30,30.7804012298584,59.222004
2015-10-01,32.161048889160156,101.69896
2015-10-02,17.698413848876953,76.33
2015-10-03,32.17414855957031,55.273323
2015-10-04,53.420928955078125,46.91
2015-10-05,35.29487228393555,48.161423
2015-10-06,28.975679397583008,101.37091
2015-10-07,34.48839569091797,87.592865
2015-10-08,54.8519172668457,95.36247
2015-10-09,25.652307510375977,96.72404
2015-10-10,26.245546340942383,135.12344
2015-10-11,45.79547119140625,101.1
2015-10-12,38.56092071533203,81.26455
2015-10-13,16.128023147583008,64.117546
2015-10-14,0.0,86.947464
2015-10-15,0.0,53.484364
2015-10-16,7.968447685241699,47.941658
2015-10-17,0.0,39.18804
2015-10-18,6.685014247894287,39.57
2015-10-19,11.67436981201172,40.358418
2015-10-20,12.17109203338623,37.624992
2015-10-21,4.003612995147705,36.7492
2015-10-22,7.482931137084961,35.6931
2015-10-23,8.622410774230957,31.0
2015-10-24,0.0,29.22
2015-10-25,16.368324279785156,27.5
2015-10-26,28.332298278808594,23.889254
2015-10-27,33.84661102294922,23.487906
2015-10-28,37.96925735473633,25.453218
2015-10-29,48.47049331665039,50.05327
2015-10-30,35.04204177856445,46.744812
2015-10-31,29.548978805541992,36.77403
2015-11-01,38.8504753112793,30.11
2015-11-02,26.66000747680664,83.29292
2015-11-03,40.839393615722656,41.863735
2015-11-04,51.500431060791016,57.527805
2015-11-05,35.285064697265625,74.31757
2015-11-06,10.452431678771973,46.2065
2015-11-07,12.040546417236328,36.745667
2015-11-08,47.63680648803711,30.11
2015-11-09,90.75833129882812,25.70288
2015-11-10,17.846294403076172,27.5
2015-11-11,25.762521743774418,26.175207
2015-11-12,6.442083358764648,34.394825
2015-11-13,10.253899574279783,41.865845
2015-11-14,23.607973098754883,57.998867
2015-11-15,28.10582160949707,33.28
2015-11-16,21.400815963745117,32.32922
2015-11-17,0.0,27.705652
2015-11-18,5.1317830085754395,26.910585
2015-11-19,21.3095645904541,24.114681
2015-11-20,21.20545959472656,39.25907
2015-11-21,28.897247314453125,34.4248
2015-11-22,34.03487014770508,27.92
2015-11-23,21.264095306396484,23.813595
2015-11-24,20.4959774017334,40.981422
2015-11-25,0.0,63.28
2015-11-26,0.0,34.343376
2015-11-27,0.0,23.986992
2015-11-28,4.523752689361572,28.479494
2015-11-29,25.01600456237793,30.11
2015-11-30,19.758350372314453,23.612347
2015-12-01,17.35581398010254,23.878696
2015-12-02,12.798739433288574,23.383348
2015-12-03,4.222949981689453,23.601286
2015-12-04,0.0,22.581991
2015-12-05,0.0,17.938206
2015-12-06,26.194852828979492,18.73
2015-12-07,30.682722091674805,18.439798
2015-12-08,26.478431701660156,18.323196
2015-12-09,0.0,17.833344
2015-12-10,20.66087532043457,16.319721
2015-12-11,0.0,16.090136
2015-12-12,13.5770902633667,15.96707
2015-12-13,37.08110809326172,29.32
2015-12-14,40.28532028198242,20.050554
2015-12-15,13.5770902633667,18.176668
2015-12-16,0.0,19.796743
2015-12-17,0.0,18.392996
2015-12-18,6.5794525146484375,16.141699
2015-12-19,5.577386856079102,15.791324
2015-12-20,0.0,15.94
2015-12-21,9.012784004211426,14.656025
2015-12-22,0.0,14.437292
2015-12-23,3.593302965164185,13.400729
2015-12-24,3.3965904712677,13.89
2015-12-25,0.0,13.65
2015-12-26,0.0,13.941147
2015-12-27,6.724362373352051,12.92
2015-12-28,0.0,12.279599
2015-12-29,11.964935302734377,12.322442
2015-12-30,0.0,10.566517
2015-12-31,0.0,10.558859
2016-01-01,2.4196932315826416,10.493076
2016-01-02,3.715536117553711,10.479609
2016-01-03,3.828317403793335,11.54
2016-01-04,7.201961994171143,10.390841
2016-01-05,9.363500595092772,10.197014
2016-01-06,6.760960102081299,10.364649
2016-01-07,4.65564489364624,10.258283
2016-01-08,3.6024019718170166,10.273848
2016-01-09,0.0,10.28381
2016-01-10,0.0,11.1
2016-01-11,8.596465110778809,10.258339
2016-01-12,35.433448791503906,10.037356
2016-01-13,0.0,10.009556
2016-01-14,0.0,9.9714365
2016-01-15,4.835451126098633,10.016371
2016-01-16,0.0,9.952648
2016-01-17,0.0,10.24
2016-01-18,0.0,9.970296
2016-01-19,4.884527206420898,9.819103
2016-01-20,3.017359495162964,9.907245
2016-01-21,0.0,10.077475
2016-01-22,0.0,10.108608
2016-01-23,0.0,10.010257
2016-01-24,0.0,10.67
2016-01-25,0.0,9.860225
2016-01-26,13.991755485534668,10.67
2016-01-27,0.0,9.814553
2016-01-28,0.0,9.455007
2016-01-29,0.0,9.456781
2016-01-30,0.0,9.320059
2016-01-31,31.437782287597656,8.643
2016-02-01,46.529502868652344,9.214601
2016-02-02,31.974292755126953,9.190549
2016-02-03,24.407405853271484,7.344872
2016-02-04,11.08757781982422,8.077618
2016-02-05,9.900809288024902,7.3493447
2016-02-06,2.6254806518554688,7.3178606
2016-02-07,0.0,7.365
2016-02-08,0.0,9.350297
2016-02-09,3.963167190551758,9.188194
2016-02-10,5.192191123962402,8.115806
2016-02-11,5.870641708374023,8.032865
2016-02-12,0.0,8.046801
2016-02-13,0.0,7.828674
2016-02-14,0.0,7.02
2016-02-15,5.983627796173096,7.048
2016-02-16,0.0,8.08236
2016-02-17,0.0,7.4436216
2016-02-18,0.0,7.285466
2016-02-19,0.0,6.386239
2016-02-20,11.516316413879396,6.4757066
2016-02-21,0.0,5.58
2016-02-22,0.0,6.449
2016-02-23,0.0,6.239721
2016-02-24,6.655176639556885,6.235984
2016-02-25,36.15459442138672,5.8692946
2016-02-26,4.832678318023682,5.825358
2016-02-27,3.931847333908081,6.397933
2016-02-28,18.058597564697266,5.885
2016-02-29,7.48619270324707,6.106
2016-03-01,8.46187686920166,6.376911
2016-03-02,10.593299865722656,5.9139276
2016-03-03,0.0,5.8708606
2016-03-04,0.0,5.6154103
2016-03-05,8.48133373260498,5.398542
2016-03-06,5.117469310760498,4.718
2016-03-07,7.067643642425537,4.718
2016-03-08,4.076774597167969,5.393
2016-03-09,0.0,5.191604
2016-03-10,8.036389350891113,3.6441627
2016-03-11,7.247561454772949,3.5755856
2016-03-12,18.029285430908203,3.4247866
2016-03-13,17.141096115112305,3.23
2016-03-14,10.234781265258787,3.562
2016-03-15,3.604460477828979,2.912
2016-03-16,18.799392700195312,2.9195993
2016-03-17,0.0,3.6579602
2016-03-18,7.421717166900635,3.4484286
2016-03-19,0.0,3.042891
2016-03-20,0.0,3.012
2016-03-21,20.118061065673828,2.431899
2016-03-22,15.79556941986084,2.453943
2016-03-23,25.77454948425293,2.4137785
2016-03-24,12.071794509887695,3.6690686
2016-03-25,0.0,3.692
2016-03-26,0.0,3.544903
2016-03-27,0.0,3.457
2016-03-28,8.00175952911377,2.6653845
2016-03-29,16.47738265991211,2.5116708
2016-03-30,19.57821273803711,2.0553312
2016-03-31,0.0,2.0668933
2016-04-01,6.596333980560303,2.5441864
2016-04-02,5.998632907867432,2.5751922
2016-04-03,13.78024673461914,2.406
2016-04-04,3.386653423309326,3.429
2016-04-05,12.393827438354492,2.6942737
2016-04-06,4.341436386108398,2.577887
2016-04-07,9.069534301757812,2.2575202
2016-04-08,18.713804244995117,2.2686462
2016-04-09,22.878822326660156,2.0567696
2016-04-10,7.312530040740967,2.22
2016-04-11,0.0,2.358
2016-04-12,2.0468814373016357,2.344103
2016-04-13,5.428459167480469,2.2635026
2016-04-14,9.946587562561035,2.406
2016-04-15,18.929704666137695,2.1779735
2016-04-16,10.805957794189451,2.0716774
2016-04-17,7.62982177734375,2.406
2016-04-18,0.0,2.247
2016-04-19,0.0,2.2542431
2016-04-20,5.296806335449219,2.406
2016-04-21,7.520201683044434,2.1628022
2016-04-22,8.659524917602539,2.1466668
2016-04-23,3.510671615600586,2.1344833
2016-04-24,3.642724752426147,2.22
2016-04-25,15.996237754821776,1.178
2016-04-26,10.88012409210205,1.2140301
2016-04-27,0.0,1.2108049
2016-04-28,1.299322485923767,1.2079532
2016-04-29,0.0,1.1708332
2016-04-30,0.0,1.166586
2016-05-01,0.0,1.145
2016-05-02,11.188542366027832,1.083
2016-05-03,19.36421012878418,0.99572504
2016-05-04,13.861090660095217,1.1540551
2016-05-05,24.47951889038086,1.2459455
2016-05-06,20.207597732543945,7.1472344
2016-05-07,11.58029842376709,7.6913953
2016-05-08,26.124446868896484,5.885
2016-05-09,0.0,6.663
2016-05-10,17.723777770996094,7.723753
2016-05-11,12.142570495605469,6.350462
2016-05-12,21.561908721923828,6.286294
2016-05-13,0.0,9.469652
2016-05-14,27.57174301147461,8.916636
2016-05-15,21.05021095275879,7.192
2016-05-16,43.958099365234375,6.851
2016-05-17,51.088504791259766,6.594
2016-05-18,42.281307220458984,6.7285855
2016-05-19,18.45663070678711,6.863171
2016-05-20,8.030133247375488,6.007623
2016-05-21,4.253870964050293,6.851
2016-05-22,0.0,5.885
2016-05-23,1.261167049407959,5.79
2016-05-24,5.268579959869385,5.4160266
2016-05-25,7.378555297851563,5.1494603
2016-05-26,11.53444480895996,9.2203665
2016-05-27,42.286529541015625,9.188527
2016-05-28,48.67574691772461,9.19119
2016-05-29,27.76597023010254,10.67
2016-05-30,28.541519165039062,8.834505
2016-05-31,55.599796295166016,7.00864
2016-06-01,122.10609436035156,6.962116
2016-06-02,69.98206329345703,6.741598
2016-06-03,44.43689727783203,9.443229
2016-06-04,101.10358428955078,8.804326
2016-06-05,72.86056518554688,7.854405
2016-06-06,42.53033447265625,6.904484
2016-06-07,85.1838607788086,6.98937
2016-06-08,184.29656982421875,8.768632
2016-06-09,74.3585205078125,37.033802
2016-06-10,74.96593475341797,23.73445
2016-06-11,59.71710205078125,70.61208
2016-06-12,0.0,45.1202795
2016-06-13,76.50069427490234,19.628479
2016-06-14,25.32710647583008,31.956587
2016-06-15,24.759042739868164,33.343998
2016-06-16,70.71855163574219,20.003443
2016-06-17,139.91970825195312,60.53433
2016-06-18,101.54766845703124,31.11984
2016-06-19,6.974692344665527,29.005691
2016-06-20,118.44388580322266,26.891542
2016-06-21,71.93264770507812,29.926788
2016-06-22,41.33079147338867,34.08695
2016-06-23,72.47189331054688,68.8685
2016-06-24,86.34294128417969,65.49771
2016-06-25,90.70099639892578,72.453354
2016-06-26,40.13761138916016,76.56130999999999
2016-06-27,82.32295227050781,80.669266
2016-06-28,118.5308609008789,155.61621
2016-06-29,137.7657928466797,572.016
2016-06-30,65.62647247314453,459.07156
2016-07-01,62.88495635986328,334.9318
2016-07-02,19.512361526489254,190.84428
2016-07-03,42.98851776123047,152.31194
2016-07-04,66.20182037353516,113.7796
2016-07-05,155.05838012695312,224.9445
2016-07-06,63.59550857543945,256.3521
2016-07-07,36.531044006347656,287.7597
2016-07-08,21.526491165161133,174.36201
2016-07-09,121.10261535644533,158.18532
2016-07-10,150.64662170410156,248.93821
2016-07-11,58.00541687011719,339.6911
2016-07-12,46.35655212402344,239.84798
2016-07-13,0.0,212.21141
2016-07-14,0.0,182.13034
2016-07-15,121.1418228149414,152.25604
2016-07-16,87.16281127929688,195.79378
2016-07-17,73.75513458251953,149.79992
2016-07-18,38.87141418457031,103.80606
2016-07-19,89.5351791381836,96.11281
2016-07-20,82.1900634765625,86.69586
2016-07-21,62.20539093017578,84.46914
2016-07-22,59.27322769165039,137.73419
