date,q_upstream_mk
2016-09-29,74.293625
2016-09-30,54.428368
2016-10-01,48.699078
2016-10-02,44.036301
2016-10-03,39.373524
2016-10-04,36.94163
2016-10-05,33.630596
2016-10-06,30.639492
2016-10-07,28.588774
2016-10-08,27.742912
2016-10-09,29.455034400000002
2016-10-10,31.1671568
2016-10-11,32.8792792
2016-10-12,34.591401600000005
2016-10-13,36.303524
2016-10-14,57.9559
2016-10-15,38.653366
2016-10-16,33.33679
2016-10-17,28.020214
2016-10-18,24.780657
2016-10-19,21.101473
2016-10-20,20.082832
2016-10-21,19.288876
2016-10-22,15.422956
2016-10-23,15.0721145
2016-10-24,14.721273
2016-10-25,14.430973
2016-10-26,12.766641
2016-10-27,12.743683
2016-10-28,12.669108
2016-10-29,12.763527999999999
2016-10-30,12.857948
2016-10-31,12.952368
2016-11-01,24.693928
2016-11-02,19.594343
2016-11-03,16.66799
2016-11-04,13.410233
2016-11-05,12.561363
2016-11-06,12.2924295
2016-11-07,12.023496
2016-11-08,10.761132
2016-11-09,10.684037
2016-11-10,9.5945015
2016-11-11,9.363012
2016-11-12,9.2872095
2016-11-13,9.944182
2016-11-14,10.6011545
2016-11-15,11.258127
2016-11-16,10.521948
2016-11-17,10.337256
2016-11-18,10.280475
2016-11-19,9.786551
2016-11-20,9.519351
2016-11-21,9.252151
2016-11-22,9.174864
2016-11-23,7.3845797
2016-11-24,7.3056498
2016-11-25,7.199642
2016-11-26,7.1371922
2016-11-27,7.0708241
2016-11-28,7.004456
2016-11-29,6.3601027
2016-11-30,7.040716
2016-12-01,7.115422
2016-12-02,7.1814466
2016-12-03,7.2961774
2016-12-04,7.2044785000000005
2016-12-05,7.1127796
2016-12-06,7.1776514
2016-12-07,7.321376
2016-12-08,7.1015997
2016-12-09,6.9623437
2016-12-10,6.3330145
2016-12-11,6.528377666666667
2016-12-12,6.723740833333333
2016-12-13,6.919104
2016-12-14,9.6558275
2016-12-15,9.481127333333333
2016-12-16,9.306427166666666
2016-12-17,9.131727
2016-12-18,8.020571499999999
2016-12-19,6.909416
2016-12-20,6.8217516
2016-12-21,6.8589926
2016-12-22,6.2323427
2016-12-23,6.249086
2016-12-24,6.2336044
2016-12-25,6.1881797
2016-12-26,6.142755
2016-12-27,6.087754
2016-12-28,7.398
2016-12-29,6.755
2016-12-30,6.72
2016-12-31,6.573
2017-01-01,6.423500000000001
2017-01-02,6.274
2017-01-03,6.179
2017-01-04,6.027
2017-01-05,5.951
2017-01-06,5.725
2017-01-07,5.834
2017-01-08,5.859999999999999
2017-01-09,5.886
2017-01-10,5.709
2017-01-11,5.828
2017-01-12,6.277
2017-01-13,6.056
2017-01-14,6.611
2017-01-15,6.3685
2017-01-16,6.126
2017-01-17,5.811
2017-01-18,5.755
2017-01-19,5.7698245
2017-01-20,5.565
2017-01-21,5.577
2017-01-22,5.5015
2017-01-23,5.426
2017-01-24,3.702
2017-01-25,3.712
2017-01-26,3.709
2017-01-27,3.706
2017-01-28,6.724
2017-01-29,7.996093
2017-01-30,9.268186
2017-01-31,6.9273667
2017-02-01,7.325
2017-02-02,7.012
2017-02-03,6.77
2017-02-04,6.466
2017-02-05,5.0715
2017-02-06,3.677
2017-02-07,6.175
2017-02-08,3.714
2017-02-09,1.566
2017-02-10,3.48
2017-02-11,3.3
2017-02-12,3.2865
2017-02-13,3.273
2017-02-14,2.983
2017-02-15,2.95
2017-02-16,2.623
2017-02-17,2.603
2017-02-18,2.514
2017-02-19,1.817
2017-02-20,1.12
2017-02-21,1.065
2017-02-22,1.093
2017-02-23,0.32168543
2017-02-24,0.664842715
2017-02-25,1.008
2017-02-26,1.042
2017-02-27,1.076
2017-02-28,1.02
2017-03-01,0.32563516
2017-03-02,0.31305793
2017-03-03,0.30274057
2017-03-04,0.29871756
2017-03-05,0.347583815
2017-03-06,0.39645007
2017-03-07,0.958
2017-03-08,0.939
2017-03-09,0.23940389
2017-03-10,0.3279838
2017-03-11,0.34229213000000003
2017-03-12,0.316586105
2017-03-13,0.29088008
2017-03-14,0.23136346
2017-03-15,0.32175037
2017-03-16,1.082
2017-03-17,2.916
2017-03-18,6.698
2017-03-19,5.0200000000000005
2017-03-20,3.342
2017-03-21,2.947
2017-03-22,2.823
2017-03-23,2.488
2017-03-24,2.386
2017-03-25,1.902
2017-03-26,1.521
2017-03-27,1.14
2017-03-28,1.102
2017-03-29,1.006
2017-03-30,0.917
2017-03-31,0.3270558
2017-04-01,0.32712254
2017-04-02,0.320174145
2017-04-03,0.31322575
2017-04-04,0.3086181
2017-04-05,0.32946524
2017-04-06,0.3898642
2017-04-07,1.002
2017-04-08,1.092
2017-04-09,1.786
2017-04-10,2.48
2017-04-11,1.945
2017-04-12,1.985
2017-04-13,2.066
2017-04-14,2.0185
2017-04-15,1.971
2017-04-16,1.6065
2017-04-17,1.242
2017-04-18,1.059
2017-04-19,0.892
2017-04-20,0.898
2017-04-21,1.015
2017-04-22,0.973
2017-04-23,1.1139999999999999
2017-04-24,1.255
2017-04-25,1.0
2017-04-26,0.972
2017-04-27,1.061
2017-04-28,5.724
2017-04-29,6.255
2017-04-30,4.937
2017-05-01,3.619
2017-05-02,6.92
2017-05-03,6.643
2017-05-04,7.171486
2017-05-05,6.93429
2017-05-06,6.767296
2017-05-07,6.844749
2017-05-08,6.922202
2017-05-09,6.7743297
2017-05-10,6.1259215000000005
2017-05-11,5.4775133
2017-05-12,21.84035
2017-05-13,7.5453963
2017-05-14,7.195168150000001
2017-05-15,6.84494
2017-05-16,6.87983
2017-05-17,6.7426357
2017-05-18,6.0859256
2017-05-19,6.121974
2017-05-20,6.861028
2017-05-21,14.5118015
2017-05-22,22.162575
2017-05-23,9.305119
2017-05-24,10.626517
2017-05-25,10.906165
2017-05-26,7.2085433
2017-05-27,7.0451083
2017-05-28,6.95335415
2017-05-29,6.8616
2017-05-30,11.53055
2017-05-31,12.92872
2017-06-01,7.356
2017-06-02,6.87
2017-06-03,6.771
2017-06-04,9.325
2017-06-05,11.879
2017-06-06,14.027
2017-06-07,14.012
2017-06-08,12.827
2017-06-09,12.166
2017-06-10,12.172
2017-06-11,55.608000000000004
2017-06-12,99.044
2017-06-13,103.11
2017-06-14,92.612
2017-06-15,59.46
2017-06-16,40.576
2017-06-17,42.873
2017-06-18,29.524
2017-06-19,16.175
2017-06-20,14.722
2017-06-21,15.348
2017-06-22,23.082
2017-06-23,30.02
2017-06-24,46.73
2017-06-25,147.96166666666667
2017-06-26,249.19333333333333
2017-06-27,350.425
2017-06-28,269.6
2017-06-29,252.5
2017-06-30,142.206
2017-07-01,119.233
2017-07-02,116.7795
2017-07-03,114.326
2017-07-04,104.695
2017-07-05,91.95
2017-07-06,92.374
2017-07-07,93.152
2017-07-08,99.971
2017-07-09,76.3575
2017-07-10,52.744
2017-07-11,46.669
2017-07-12,98.601
2017-07-13,58.489
2017-07-14,107.284
2017-07-15,99.316
2017-07-16,124.668
2017-07-17,150.02
2017-07-18,134.612
2017-07-19,303.902
2017-07-20,524.11
2017-07-21,439.484
2017-07-22,289.06
2017-07-23,209.877
2017-07-24,130.694
2017-07-25,105.972
2017-07-26,89.762
2017-07-27,88.9
2017-07-28,100.334
2017-07-29,104.368
2017-07-30,86.107
2017-07-31,67.846
2017-08-01,58.639
2017-08-02,58.849
2017-08-03,49.165
2017-08-04,86.562
2017-08-05,142.141
2017-08-06,153.1515
2017-08-07,164.162
2017-08-08,113.06
2017-08-09,87.761
2017-08-10,119.491
2017-08-11,83.155
2017-08-12,127.392
2017-08-13,96.9075
2017-08-14,66.423
2017-08-15,75.872
2017-08-16,85.321
2017-08-17,67.376
2017-08-18,58.753
2017-08-19,81.557
2017-08-20,155.4405
2017-08-21,229.324
2017-08-22,208.346
2017-08-23,200.6
2017-08-24,135.881
2017-08-25,102.897
2017-08-26,93.928
2017-08-27,160.589
2017-08-28,227.25
2017-08-29,373.709
2017-08-30,389.703
2017-08-31,258.845
2017-09-01,188.47750000000002
2017-09-02,118.11
2017-09-03,140.036
2017-09-04,161.962
2017-09-05,183.888
2017-09-06,150.113
2017-09-07,100.571
2017-09-08,87.535
2017-09-09,118.198
2017-09-10,99.69399999999999
2017-09-11,81.19
2017-09-12,65.81
2017-09-13,52.723
2017-09-14,66.115
2017-09-15,93.629
2017-09-16,64.835
2017-09-17,284.9965
2017-09-18,505.158
2017-09-19,452.22
2017-09-20,378.501
2017-09-21,294.534
2017-09-22,182.8
2017-09-23,128.951
2017-09-24,116.559
2017-09-25,104.167
2017-09-26,94.92
2017-09-27,100.745
2017-09-28,87.783
2017-09-29,86.3582
2017-09-30,84.9334
2017-10-01,83.5086
2017-10-02,82.08380000000001
2017-10-03,80.659
2017-10-04,59.523
2017-10-05,54.672
2017-10-06,85.171
2017-10-07,59.95
2017-10-08,56.723
2017-10-09,53.496
2017-10-10,51.376
2017-10-11,98.718
2017-10-12,62.076
2017-10-13,57.678
2017-10-14,83.438
2017-10-15,68.5655
2017-10-16,53.693
2017-10-17,50.453
2017-10-18,44.656000000000006
2017-10-19,38.859
2017-10-20,37.69
2017-10-21,38.251
2017-10-22,37.8955
2017-10-23,37.54
2017-10-24,32.9505
2017-10-25,28.361
2017-10-26,40.324
2017-10-27,53.348
2017-10-28,88.292
2017-10-29,60.795
2017-10-30,33.298
2017-10-31,29.567
2017-11-01,28.467
2017-11-02,26.012
2017-11-03,25.123
2017-11-04,25.1
2017-11-05,25.076999999999998
2017-11-06,25.054
2017-11-07,25.507
2017-11-08,26.032
2017-11-09,24.183
2017-11-10,23.849
2017-11-11,23.297
2017-11-12,21.1085
2017-11-13,18.92
2017-11-14,18.676
2017-11-15,18.311
2017-11-16,15.902
2017-11-17,15.886
2017-11-18,15.902
2017-11-19,19.3105
2017-11-20,22.719
2017-11-21,30.186
2017-11-22,24.072
2017-11-23,23.362
2017-11-24,19.327
2017-11-25,15.357
2017-11-26,14.27
2017-11-27,13.183
2017-11-28,13.192
2017-11-29,13.048
2017-11-30,12.704
2017-12-01,12.485
2017-12-02,12.698666666666666
2017-12-03,12.912333333333333
2017-12-04,13.126
2017-12-05,12.404
2017-12-06,12.231
2017-12-07,11.669
2017-12-08,11.546
2017-12-09,11.299
2017-12-10,10.3875
2017-12-11,9.476
2017-12-12,9.554
2017-12-13,10.331
2017-12-14,10.273
2017-12-15,11.696
2017-12-16,6.595
2017-12-17,5.8825
2017-12-18,5.17
2017-12-19,2.473
2017-12-20,3.332
2017-12-21,3.493
2017-12-22,5.54
2017-12-23,4.617
2017-12-24,4.134
2017-12-25,3.6510000000000002
2017-12-26,3.168
2017-12-27,2.883
2017-12-28,2.89
2017-12-29,2.881
2017-12-30,2.876
2017-12-31,2.9085
2018-01-01,2.941
2018-01-02,2.875
2018-01-03,2.921
2018-01-04,2.92
2018-01-05,2.929
2018-01-06,2.92
2018-01-07,2.908
2018-01-08,2.896
2018-01-09,2.892
2018-01-10,2.844
2018-01-11,2.816
2018-01-12,2.84
2018-01-13,2.831
2018-01-14,2.8005
2018-01-15,2.77
2018-01-16,5.86
2018-01-17,6.329
2018-01-18,5.932
2018-01-19,5.791
2018-01-20,5.711
2018-01-21,5.584
2018-01-22,5.457
2018-01-23,5.021
2018-01-24,5.019
2018-01-25,5.36
2018-01-26,5.193
2018-01-27,5.026
2018-01-28,4.957
2018-01-29,4.888
2018-01-30,4.264
2018-01-31,4.231
2018-02-01,4.269
2018-02-02,4.05
2018-02-03,4.009
2018-02-04,3.9335000000000004
2018-02-05,3.858
2018-02-06,3.654
2018-02-07,3.628
2018-02-08,3.599
2018-02-09,3.595
2018-02-10,3.864
2018-02-11,3.7295
2018-02-12,3.595
2018-02-13,3.718
2018-02-14,3.841
2018-02-15,3.992
2018-02-16,3.628
2018-02-17,3.59
2018-02-18,3.4775
2018-02-19,3.365
2018-02-20,3.174
2018-02-21,2.301
2018-02-22,2.304
2018-02-23,2.22
2018-02-24,2.21
2018-02-25,2.1445
2018-02-26,2.079
2018-02-27,0.815
2018-02-28,0.77
2018-03-01,0.769
2018-03-02,0.764
2018-03-03,0.746
2018-03-04,0.5509999999999999
2018-03-05,0.356
2018-03-06,0.34
2018-03-07,0.335
2018-03-08,0.336
2018-03-09,0.321
2018-03-10,0.323
2018-03-11,0.2825
2018-03-12,0.242
2018-03-13,0.237
2018-03-14,0.239
2018-03-15,2.548
2018-03-16,25.265
2018-03-17,7.003
2018-03-18,7.014
2018-03-19,7.025
2018-03-20,6.256
2018-03-21,6.171
2018-03-22,4.863
2018-03-23,6.167
2018-03-24,5.976
2018-03-25,5.068
2018-03-26,4.16
2018-03-27,3.127
2018-03-28,2.423
2018-03-29,2.701
2018-03-30,2.979
2018-03-31,3.257
2018-04-01,2.847
2018-04-02,2.437
2018-04-03,3.108
2018-04-04,5.487
2018-04-05,3.967
2018-04-06,3.94
2018-04-07,4.066
2018-04-08,4.0805
2018-04-09,4.095
2018-04-10,2.45
2018-04-11,2.33
2018-04-12,2.252
2018-04-13,2.121
2018-04-14,2.7453333333333334
2018-04-15,3.369666666666667
2018-04-16,3.994
2018-04-17,4.916
2018-04-18,6.179
2018-04-19,5.132
2018-04-20,4.734
2018-04-21,5.966
2018-04-22,5.9975000000000005
2018-04-23,6.029
2018-04-24,6.091
2018-04-25,6.375
2018-04-26,5.957
2018-04-27,4.79
2018-04-28,4.593
2018-04-29,4.437333333333333
2018-04-30,4.281666666666667
2018-05-01,4.126
2018-05-02,7.319
2018-05-03,8.819
2018-05-04,16.131
2018-05-05,9.96
2018-05-06,8.029
2018-05-07,6.098
2018-05-08,5.59
2018-05-09,6.579
2018-05-10,11.477
2018-05-11,15.967
2018-05-12,24.005
2018-05-13,26.38
2018-05-14,28.755
2018-05-15,15.375
2018-05-16,18.697
2018-05-17,18.392
2018-05-18,28.627
2018-05-19,18.467
2018-05-20,17.0335
2018-05-21,15.6
2018-05-22,11.956
2018-05-23,7.08
2018-05-24,11.422
2018-05-25,27.165
2018-05-26,89.037
2018-05-27,88.43950000000001
2018-05-28,87.842
2018-05-29,27.365
2018-05-30,126.392
2018-05-31,54.398
2018-06-01,27.647
2018-06-02,15.655
2018-06-03,20.98
2018-06-04,13.847
2018-06-05,35.165
2018-06-06,19.389
2018-06-07,15.583
2018-06-08,50.468
2018-06-09,230.557
2018-06-10,440.5
2018-06-11,506.192
2018-06-12,654.582
2018-06-13,742.96
2018-06-14,805.983
2018-06-15,869.9
2018-06-16,700.986
2018-06-17,384.0
2018-06-18,199.488
2018-06-19,182.301
2018-06-20,224.235
2018-06-21,217.738
2018-06-22,260.408
2018-06-23,161.489
2018-06-24,121.6
2018-06-25,113.43
2018-06-26,152.446
2018-06-27,156.26
2018-06-28,497.192
2018-06-29,447.571
2018-06-30,263.94
2018-07-01,155.8
2018-07-02,125.445
2018-07-03,117.782
2018-07-04,91.032
2018-07-05,86.013
2018-07-06,79.159
2018-07-07,294.249
2018-07-08,645.9
2018-07-09,772.806
2018-07-10,837.174
2018-07-11,923.974
2018-07-12,1030.876
2018-07-13,957.302
2018-07-14,852.465
2018-07-15,783.8
2018-07-16,858.24
2018-07-17,882.166
2018-07-18,872.312
2018-07-19,850.391
2018-07-20,753.675
2018-07-21,689.377
2018-07-22,620.5
2018-07-23,600.173
2018-07-24,557.367
2018-07-25,619.577
2018-07-26,625.575
2018-07-27,570.98
2018-07-28,411.855
2018-07-29,358.4
2018-07-30,305.379
2018-07-31,288.533
2018-08-01,482.045
2018-08-02,424.449
2018-08-03,335.455
2018-08-04,273.377
2018-08-05,211.2
2018-08-06,155.571
2018-08-07,198.234
2018-08-08,563.163
2018-08-09,1105.053
2018-08-10,2150.0
2018-08-11,1461.0
2018-08-12,920.449
2018-08-13,825.146
2018-08-14,885.806
2018-08-15,1371.0
2018-08-16,1767.0
2018-08-17,2006.0
2018-08-18,1732.0
2018-08-19,1230.0
2018-08-20,927.867
2018-08-21,635.657
2018-08-22,459.1
2018-08-23,354.801
2018-08-24,270.735
2018-08-25,231.3
2018-08-26,206.8
2018-08-27,194.125
2018-08-28,210.248
2018-08-29,290.085
2018-08-30,259.486
2018-08-31,193.824
2018-09-01,170.523
2018-09-02,153.9
2018-09-03,133.505
2018-09-04,125.715
2018-09-05,119.747
2018-09-06,114.525
2018-09-07,111.686
2018-09-08,100.682
2018-09-09,94.23
2018-09-10,89.613
2018-09-11,87.348
2018-09-12,88.134
2018-09-13,81.091
2018-09-14,69.007
2018-09-15,72.008
2018-09-16,70.12
2018-09-17,64.331
2018-09-18,61.006
2018-09-19,50.496
2018-09-20,47.714
2018-09-21,47.714
2018-09-22,46.411
2018-09-23,48.2
2018-09-24,88.545
2018-09-25,64.169
2018-09-26,72.619
2018-09-27,52.598
2018-09-28,63.029
2018-09-29,95.067
2018-09-30,97.28
2018-10-01,57.07
2018-10-02,63.65
2018-10-03,52.354
2018-10-04,82.735
2018-10-05,85.909
2018-10-06,178.065
2018-10-07,130.2
2018-10-08,101.177
2018-10-09,129.442
2018-10-10,122.162
2018-10-11,87.289
2018-10-12,58.556
2018-10-13,53.753
2018-10-14,91.22
2018-10-15,78.756
2018-10-16,61.456
2018-10-17,211.156
2018-10-18,105.0
2018-10-19,89.73
2018-10-20,73.268
2018-10-21,133.7
2018-10-22,58.779
2018-10-23,58.06
2018-10-24,45.344
2018-10-25,42.453
2018-10-26,37.072
2018-10-27,41.65
2018-10-28,38.66
2018-10-29,36.523
2018-10-30,35.47
2018-10-31,35.314
2018-11-01,35.048
2018-11-02,36.666
2018-11-03,35.974
2018-11-04,34.73
2018-11-05,34.279
2018-11-06,32.84
2018-11-07,30.777
2018-11-08,27.735
2018-11-09,26.799
2018-11-10,25.229
2018-11-11,21.75
2018-11-12,24.171
2018-11-13,23.9
2018-11-14,24.257
2018-11-15,21.43
2018-11-16,21.063
2018-11-17,21.836
2018-11-18,21.75
2018-11-19,33.215
2018-11-20,29.21
2018-11-21,22.58
2018-11-22,21.473
2018-11-23,22.53
2018-11-24,67.95
2018-11-25,29.21
2018-11-26,27.593
2018-11-27,22.674
2018-11-28,20.843
2018-11-29,19.867
2018-11-30,18.822
2018-12-01,18.932
2018-12-02,20.84
2018-12-03,18.365
2018-12-04,18.087
2018-12-05,18.219
2018-12-06,17.47
2018-12-07,17.911
2018-12-08,16.537
2018-12-09,16.86
2018-12-10,15.727
2018-12-11,15.601
2018-12-12,14.819
2018-12-13,14.904
2018-12-14,14.476
2018-12-15,12.721
2018-12-16,13.95
2018-12-17,13.577
2018-12-18,13.306
2018-12-19,12.467
2018-12-20,12.736
2018-12-21,12.81
2018-12-22,12.662
2018-12-23,12.6
2018-12-24,12.425
2018-12-25,21.68
2018-12-26,16.529
2018-12-27,14.581
2018-12-28,13.95
2018-12-29,13.574
2018-12-30,13.95
2018-12-31,12.809
2019-01-01,12.6
2019-01-02,11.3
2019-01-03,11.3
2019-01-04,10.509
2019-01-05,10.416
2019-01-06,9.483
2019-01-07,10.069
2019-01-08,9.944
2019-01-09,10.016
2019-01-10,9.556
2019-01-11,9.444
2019-01-12,8.551
2019-01-13,7.808
2019-01-14,8.495
2019-01-15,8.478
2019-01-16,8.231
2019-01-17,7.953
2019-01-18,7.892
2019-01-19,6.65
2019-01-20,6.287
2019-01-21,6.052
2019-01-22,5.368
2019-01-23,5.346
2019-01-24,5.215
2019-01-25,4.767
2019-01-26,4.914
2019-01-27,4.914
2019-01-28,3.957
2019-01-29,2.892
2019-01-30,2.964
2019-01-31,2.059
2019-02-01,2.044
2019-02-02,1.958
2019-02-03,2.355
2019-02-04,1.293
2019-02-05,9.259
2019-02-06,1.771
2019-02-07,3.739
2019-02-08,4.029
2019-02-09,3.508
2019-02-10,3.024
2019-02-11,3.321
2019-02-12,2.784
2019-02-13,2.346
2019-02-14,1.818
2019-02-15,2.164
2019-02-16,1.876
2019-02-17,5.668
2019-02-18,4.81
2019-02-19,5.09
2019-02-20,4.67
2019-02-21,4.028
2019-02-22,4.076
2019-02-23,4.021
2019-02-24,3.927
2019-02-25,3.378
2019-02-26,3.314
2019-02-27,3.574
2019-02-28,3.196
2019-03-01,3.175
2019-03-02,2.379
2019-03-03,3.733
2019-03-04,4.59
2019-03-05,4.509
2019-03-06,4.235
2019-03-07,4.003
2019-03-08,3.772
2019-03-09,3.6
2019-03-10,3.182
2019-03-11,3.87
2019-03-12,3.449
2019-03-13,3.013
2019-03-14,2.73
2019-03-15,2.628
2019-03-16,2.564
2019-03-17,2.676
2019-03-18,2.498
2019-03-19,2.379
2019-03-20,2.302
2019-03-21,3.795
2019-03-22,3.667
2019-03-23,3.67
2019-03-24,3.182
2019-03-25,2.903
2019-03-26,2.61
2019-03-27,2.607
2019-03-28,2.468
2019-03-29,2.338
2019-03-30,2.346
2019-03-31,2.215
2019-04-01,2.744
2019-04-02,2.359
2019-04-03,2.266
2019-04-04,2.735
2019-04-05,2.648
2019-04-06,2.405
2019-04-07,2.517
2019-04-08,2.277
2019-04-09,2.156
2019-04-10,2.691
2019-04-11,3.71
2019-04-12,4.358
2019-04-13,3.636
2019-04-14,3.182
2019-04-15,3.008
2019-04-16,2.741
2019-04-17,2.676
2019-04-18,11.54
2019-04-19,5.69
2019-04-20,11.18
2019-04-21,18.53
2019-04-22,10.84
2019-04-23,6.888
2019-04-24,10.45
2019-04-25,4.862
2019-04-26,3.554
2019-04-27,3.209
2019-04-28,2.597
2019-04-29,2.318
2019-04-30,2.266
2019-05-01,2.408
2019-05-02,2.413
2019-05-03,2.274
2019-05-04,2.123
2019-05-05,1.682
2019-05-06,4.419
2019-05-07,3.734
2019-05-08,4.187
2019-05-09,4.496
2019-05-10,5.078
2019-05-11,4.284
2019-05-12,5.717
2019-05-13,2.298
2019-05-14,4.891
2019-05-15,5.226
2019-05-16,4.943
2019-05-17,2.484
2019-05-18,2.756
2019-05-19,1.796
2019-05-20,2.364
2019-05-21,2.724
2019-05-22,4.335
2019-05-23,4.375
2019-05-24,6.842
2019-05-25,5.938
2019-05-26,4.788
2019-05-27,2.808
2019-05-28,4.318
2019-05-29,3.543
2019-05-30,2.799
2019-05-31,2.558
2019-06-01,1.565
2019-06-02,2.136
2019-06-03,2.136
2019-06-04,2.422
2019-06-05,2.136
2019-06-06,9.529
2019-06-07,6.821
2019-06-08,4.252
2019-06-09,4.106
2019-06-10,4.368
2019-06-11,4.305
2019-06-12,49.106
2019-06-13,41.812
2019-06-14,43.636
2019-06-15,34.458
2019-06-16,28.87
2019-06-17,15.884
2019-06-18,13.378
2019-06-19,15.003
2019-06-20,19.948
2019-06-21,14.122
2019-06-22,23.063
2019-06-23,43.98
2019-06-24,55.444
2019-06-25,37.731
2019-06-26,39.645
2019-06-27,27.469
2019-06-28,19.384
2019-06-29,14.651
2019-06-30,13.31
2019-07-01,27.629
2019-07-02,17.021
2019-07-03,66.91
2019-07-04,65.431
2019-07-05,88.689
2019-07-06,363.551
2019-07-07,348.4
2019-07-08,197.24
2019-07-09,120.557
2019-07-10,197.831
2019-07-11,125.774
2019-07-12,97.676
2019-07-13,72.931
2019-07-14,53.21
2019-07-15,79.57
2019-07-16,50.277
2019-07-17,51.666
2019-07-18,43.561
2019-07-19,167.937
2019-07-20,232.49
2019-07-21,265.9
2019-07-22,294.527
2019-07-23,363.192
2019-07-24,219.531
2019-07-25,149.355
2019-07-26,109.099
2019-07-27,192.867
2019-07-28,111.0
2019-07-29,93.441
2019-07-30,111.481
2019-07-31,80.458
2019-08-01,70.1
2019-08-02,66.04
2019-08-03,94.615
2019-08-04,112.7
2019-08-05,371.4
2019-08-06,431.094
2019-08-07,676.249
2019-08-08,1136.0
2019-08-09,2343.0
2019-08-10,2357.0
2019-08-11,1969.0
2019-08-12,1363.0
2019-08-13,893.5
2019-08-14,509.0
2019-08-15,413.0
2019-08-16,334.4
2019-08-17,260.9
2019-08-18,211.3
2019-08-19,231.1
2019-08-20,197.707
2019-08-21,161.9
2019-08-22,155.647
2019-08-23,149.697
2019-08-24,181.024
2019-08-25,150.7
2019-08-26,230.8
2019-08-27,262.901
2019-08-28,293.6
2019-08-29,213.4
2019-08-30,222.1
2019-08-31,217.72
2019-09-01,174.6
2019-09-02,257.4
2019-09-03,225.173
2019-09-04,329.116
2019-09-05,515.449
2019-09-06,618.81
2019-09-07,590.367
2019-09-08,539.6
2019-09-09,539.6
2019-09-10,453.516
2019-09-11,309.9
2019-09-12,240.45
2019-09-13,204.289
2019-09-14,159.562
2019-09-15,152.6
2019-09-16,167.1
2019-09-17,133.903
2019-09-18,127.3
2019-09-19,137.2
2019-09-20,123.162
2019-09-21,107.261
2019-09-22,97.91
2019-09-23,111.815
2019-09-24,116.879
2019-09-25,110.0
2019-09-26,99.859
2019-09-27,84.423
2019-09-28,76.763
2019-09-29,114.4
2019-09-30,94.74
2019-10-01,73.884
2019-10-02,67.19
2019-10-03,62.161
2019-10-04,79.993
2019-10-05,69.982
2019-10-06,94.76
2019-10-07,69.89
2019-10-08,56.87
2019-10-09,66.4
2019-10-10,69.86
2019-10-11,74.993
2019-10-12,77.18
2019-10-13,75.43
2019-10-14,115.1
2019-10-15,56.322
2019-10-16,104.5
2019-10-17,81.27
2019-10-18,118.4
2019-10-19,136.225
2019-10-20,135.6
2019-10-21,139.7
2019-10-22,151.5
2019-10-23,91.011
2019-10-24,166.4
2019-10-25,139.2
2019-10-26,196.9
2019-10-27,164.5
2019-10-28,111.0
2019-10-29,100.3
2019-10-30,82.37
2019-10-31,115.8
2019-11-01,179.6
2019-11-02,99.89
2019-11-03,109.3
2019-11-04,80.64
2019-11-05,69.03
2019-11-06,64.78
2019-11-07,74.87
2019-11-08,60.79
2019-11-09,70.01
2019-11-10,61.94
2019-11-11,90.61
2019-11-12,81.11
2019-11-13,56.98
2019-11-14,51.7
2019-11-15,48.06
2019-11-16,53.29
2019-11-17,58.12
2019-11-18,44.4
2019-11-19,41.62
2019-11-20,40.76
2019-11-21,54.24
2019-11-22,41.03
2019-11-23,38.09
2019-11-24,34.57
2019-11-25,36.07
2019-11-26,34.62
2019-11-27,33.92
2019-11-28,33.77
2019-11-29,33.24
2019-11-30,32.51
2019-12-01,30.02
2019-12-02,101.3
2019-12-03,75.49
2019-12-04,41.72
2019-12-05,36.25
2019-12-06,32.69
2019-12-07,31.28
2019-12-08,30.02
2019-12-09,28.76
2019-12-10,26.33
2019-12-11,26.05
2019-12-12,25.64
2019-12-13,25.71
2019-12-14,24.8
2019-12-15,25.56
2019-12-16,24.63
2019-12-17,23.94
2019-12-18,22.54
2019-12-19,21.24
2019-12-20,20.75
2019-12-21,20.64
2019-12-22,21.43
2019-12-23,20.09
2019-12-24,20.26
2019-12-25,19.87
2019-12-26,21.79
2019-12-27,21.8
2019-12-28,20.05
2019-12-29,19.87
2019-12-30,18.42
2019-12-31,18.6
2020-01-01,18.1
2020-01-02,23.81
2020-01-03,19.61
